pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015
5091,5207,5280,5263,5314,5355,5349,5379
6095,6239,6271,6347,6374,6482,6494,6553
554,557,586,564,552,565,579,573
2241,2249,2273,2270,2233,2183,2149,2085
2860,2897,2916,2929,2913,2908,2936,2902
9117,9065,9030,9036,8994,8941,8878,8929
3599,3582,3534,3543,3538,3572,3584,3569
3722,3784,3747,3813,3800,3811,3773,3706
3965,3916,3912,3919,3947,3918,3877,3834
20606,20676,20801,20853,20488,20306,19990,19977
2502,2485,2447,2433,2428,2437,2407,2386
2241,2187,2163,2120,2080,2063,1994,1960
715,722,696,687,692,672,666,657
540,569,588,562,555,555,559,540
3999,4076,4063,4061,4086,4134,4172,4226
17042,17025,17099,17135,17123,17253,17277,17221
11447,11744,11966,12096,12269,12395,12456,12470
1667,1680,1676,1684,1710,1694,1700,1687
7810,8246,8351,8564,8756,8817,8936,8861
741,735,718,696,688,679,680,672
291,285,271,268,273,257,260,250
5455,5472,5490,5484,5500,5506,5503,5492
2235,2219,2214,2227,2239,2211,2152,2118
9684,9736,9722,9734,9788,9751,9619,9502
345,353,359,351,356,361,359,349
586,606,616,634,647,632,634,616
6104,6178,6228,6243,6235,6203,6237,6189
26570,26686,26687,26804,26851,26744,26737,26686
4314,4350,4371,4352,4316,4314,4292,4259
3230,3200,3183,3125,3098,3048,3012,2957
3078,3077,3185,3252,3279,3275,3222,3219
937,967,978,962,971,987,976,962
971693,964314,965996,963214,961773,962435,964313,963521
527,526,528,520,522,519,517,518
3190,3196,3215,3214,3269,3281,3209,3128
237,234,242,236,229,234,231,217
3371,3355,3388,3410,3424,3406,3421,3390
15286,14825,14433,14453,14367,14436,14486,14574
1171,1209,1174,1177,1175,1178,1161,1141
9162,9367,9457,9540,9607,9689,9689,9778
6787,6873,7028,7194,7375,7419,7372,7408
1539,1542,1582,1597,1593,1625,1612,1624
4088,4050,4064,4049,4038,4022,4015,3950
771,787,785,766,744,729,720,704
1644,1613,1604,1602,1605,1581,1560,1531
1563,1543,1545,1546,1521,1529,1508,1491
1337,1310,1299,1279,1267,1251,1218,1196
1681,1683,1679,1655,1673,1699,1692,1676
3951,3945,3957,3980,3990,4009,3974,4000
1394,1382,1371,1368,1348,1315,1287,1255
1943,1976,2033,2143,2164,2188,2230,2228
791,780,776,763,773,788,770,759
1541,1633,1744,1816,1932,2011,2078,2099
7617,7674,7683,7694,7652,7659,7649,7620
10423,10742,10986,11206,11277,11373,11481,11494
2702,2706,2700,2686,2672,2671,2663,2670
8898,8961,8956,8958,8955,9038,9088,9133
10616,10702,10791,11011,11108,11182,11224,11274
6610,6797,6942,7110,7191,7296,7284,7306
2813,2803,2758,2734,2690,2635,2599,2594
1700,1709,1725,1698,1698,1654,1629,1620
803,809,819,811,778,800,799,798
698,676,666,637,609,584,557,542
11115,11102,11058,10997,10983,10896,10827,10691
1228,1260,1268,1253,1257,1243,1240,1226
8546,8824,8989,9320,9508,9713,9849,9955
2212,2184,2180,2148,2115,2113,2071,2065
1809,1792,1771,1747,1727,1717,1708,1672
742,743,732,730,727,728,723,726
1196,1208,1219,1252,1262,1320,1309,1322
2415,2408,2429,2427,2398,2411,2409,2373
2819,2775,2748,2731,2650,2589,2507,2437
1296,1272,1275,1279,1286,1270,1240,1201
3409,3417,3413,3392,3410,3349,3324,3284
29669,29719,29705,29673,29516,29460,29373,29277
6374,6395,6396,6418,6348,6327,6353,6370
2212,2228,2307,2336,2367,2387,2344,2314
638,695,663,641,659,649,640,624
16972,16961,16988,16951,17088,17165,17206,17130
5299,5272,5328,5361,5370,5412,5447,5478
10882,10895,10931,11058,11032,11041,10996,10937
2752,2761,2738,2704,2695,2690,2692,2671
4631,4637,4614,4564,4564,4537,4491,4463
2992,2939,2935,2934,2903,2894,2888,2872
788,793,784,771,776,750,752,757
698,734,701,687,652,652,665,665
7524,7554,7565,7581,7713,7731,7779,7803
413,416,400,400,391,393,380,381
12778,12989,12998,13094,13241,13345,13444,13621
215,219,225,224,223,217,215,216
6581,6661,6740,6721,6842,6888,6917,6932
4159,4279,4392,4510,4577,4650,4733,4764
3178,3235,3292,3311,3336,3339,3302,3269
792,784,779,780,768,763,762,766
2184,2179,2171,2163,2163,2146,2078,2106
1387,1364,1364,1369,1352,1335,1303,1309
1322,1325,1326,1326,1328,1336,1337,1336
1758,1783,1777,1777,1797,1818,1842,1886
69325,69471,69812,70056,70013,69556,69036,68739
1168,1181,1165,1132,1131,1144,1152,1160
1742,1766,1766,1798,1819,1796,1822,1800
711,690,692,689,695,682,672,661
27255,27483,27505,27829,27902,27863,27813,27699
912,924,930,936,927,904,902,892
1190,1170,1115,1090,1080,1093,1100,1082
1900,1932,1949,1943,1954,2001,2005,2007
367,355,345,334,321,308,310,316
1269,1231,1228,1227,1218,1175,1170,1152
874,887,885,905,911,913,912,895
607,588,590,577,571,580,593,605
19650,20066,20218,20497,20626,20876,21025,21085
8158,8245,8260,8283,8278,8343,8326,8260
1042,1054,1037,1052,1044,1035,1041,1045
45270,45515,45584,45581,45770,45709,45598,45515
596,598,585,584,577,574,583,578
4368,4395,4511,4591,4612,4616,4622,4615
793,795,782,787,759,767,772,746
1572,1562,1589,1612,1617,1626,1650,1682
14796,15043,15276,15505,15818,16044,16036,16055
2569,2523,2477,2467,2475,2478,2451,2419
12956,12724,12638,12589,12572,12179,11998,11859
7050,7173,7209,7189,7194,7114,7079,7073
9581,9732,9841,9917,9887,9961,9934,9895
691,709,698,701,707,719,741,735
1358,1367,1362,1360,1369,1353,1344,1347
1518,1512,1494,1502,1517,1491,1477,1492
22183,22603,22794,22943,23119,22852,22645,22522
3416,3471,3459,3420,3407,3387,3376,3344
4458,4496,4510,4443,4516,4521,4507,4513
422,428,427,424,417,413,406,401
818,804,788,782,780,785,776,780
533,556,554,546,547,545,526,512
1325,1334,1296,1247,1212,1206,1198,1202
5354,5375,5298,5333,5348,5308,5279,5285
2164,2145,2141,2173,2166,2140,2113,2074
635,666,657,648,649,629,610,599
3836,4015,4224,4304,4350,4449,4517,4540
1120,1126,1114,1113,1090,1125,1152,1148
1318,1313,1193,1204,1208,1194,1195,1181
14526,14487,14460,14384,14364,14292,14133,14089
268,246,252,254,246,249,240,249
2537,2523,2507,2488,2451,2401,2375,2334
58958,59371,59485,59813,60059,60352,60433,60434
3581,3598,3616,3613,3646,3658,3690,3679
17767,17736,17725,17820,17762,17713,17660,17553
4193,4220,4278,4286,4311,4300,4284,4212
4936,5010,5099,5176,5223,5235,5392,5316
272,279,286,284,273,274,260,243
193,204,218,191,170,160,156,200
179,172,172,170,175,166,162,154
5458,5522,5508,5501,5566,5615,5571,5413
2642,2644,2601,2597,2600,2580,2541,2522
2752,2785,2840,2857,2915,2917,2923,2951
1097,1117,1081,1061,1106,1108,1084,1098
268,266,263,255,247,246,242,226
10738,10790,10849,10896,10979,10992,11018,11004
1154,1177,1186,1198,1198,1185,1186,1201
2784,2766,2778,2816,2808,2844,2797,2760
3756,3706,3679,3682,3612,3603,3549,3540
8581,8811,8907,9024,9118,9103,9140,9138
466,477,483,478,464,476,470,470
351,355,366,360,356,365,363,357
23217,23381,23632,23815,23837,23834,23777,23654
94463,94989,95506,96317,96634,96930,97006,96684
6014,6105,6190,6196,6190,6181,6171,6157
2958,3014,3029,2985,3012,2970,2957,2931
796,837,846,840,859,850,862,861
489,505,506,510,507,510,501,490
2897,2867,2853,2850,2810,2813,2793,2778
1499,1520,1544,1539,1537,1527,1515,1522
1802,1820,1804,1752,1748,1737,1738,1732
4750,4822,4916,4996,5006,5072,5133,5175
9250,9170,9112,9083,9139,9120,9102,9142
3298,3259,3242,3238,3236,3202,3201,3203
842,855,855,862,851,843,833,833
27687,28083,28355,28515,28716,28803,28944,29339
629,634,618,624,625,607,602,597
3367,3403,3364,3341,3297,3255,3213,3151
5319,5330,5264,5201,5183,5208,5183,5168
2858,2870,2857,2905,2918,2919,2903,2950
7365,7419,7393,7370,7406,7406,7395,7333
565,566,565,563,544,536,543,533
758,760,739,728,724,724,716,698
2707,2750,2765,2778,2734,2725,2689,2711
188,190,196,192,192,187,183,182
1745,1739,1738,1768,1768,1760,1723,1748
2645,2635,2627,2591,2548,2506,2482,2457
567,575,591,596,600,612,611,621
4546,4592,4578,4565,4508,4464,4419,4412
457,444,440,419,398,399,402,390
4437,4403,4317,4301,4275,4221,4173,4165
2019,2043,2071,2087,2082,2068,2052,2069
3491,3451,3443,3416,3383,3390,3440,3415
3086,3093,3114,3110,3099,3097,3113,3145
561,564,558,546,526,507,489,487
627,620,605,622,629,641,627,612
5201,5152,5163,5167,5153,5123,5078,5035
6280,6320,6339,6359,6402,6459,6395,6326
11327,11513,11686,11849,12040,11977,11978,11988
2845,2790,2747,2713,2697,2702,2678,2657
945,951,959,924,951,953,956,947
472,470,510,530,540,546,541,529
2274,2299,2312,2288,2257,2227,2224,2215
2227,2231,2203,2170,2175,2156,2165,2170
7074,7205,7255,7204,7120,7120,7091,7118
589,588,573,577,561,562,557,569
4264,4143,4100,4076,4081,4074,4017,4015
6774,6848,6850,6863,6928,6965,6956,6875
17021,17093,17151,17150,17220,17134,17090,17103
2305,2280,2232,2256,2239,2185,2179,2200
1280,1269,1288,1317,1340,1358,1362,1351
9379,9682,9826,9953,10007,9965,9972,9977
1231,1240,1247,1231,1225,1200,1182,1172
1963,1997,1952,1944,1952,1958,1935,1933
559,557,582,583,580,578,566,542
7172,7280,7429,7558,7714,7829,7878,7862
341,347,340,365,354,360,365,373
4454,4465,4525,4509,4537,4549,4549,4500
3345,3322,3305,3276,3256,3211,3195,3178
340,344,348,362,355,340,346,324
81221,81003,80691,80453,80258,80245,80484,80520
63830,63775,63951,64149,63721,63630,63851,63675
44761,45034,45430,45856,46000,46157,46264,46015
11152,11227,11256,11388,11492,11633,11754,11789
124,129,124,116,112,121,115,116
1326,1231,1179,1150,1164,1161,1189,1155
1280,1269,1288,1317,1340,1358,1362,1351
6498,6534,6486,6401,6430,6422,6401,6397
2443,2503,2538,2557,2570,2569,2560,2566
1171,1157,1160,1137,1129,1101,1102,1077
43802,43994,44108,44251,44214,44243,43981,43717
16010,16196,16257,16285,16310,16403,16468,16477
61139,61522,61715,61953,61948,61785,61777,62103
484,482,494,489,486,475,453,473
5925,6047,6075,6047,6105,6078,5973,5903
4519,4541,4606,4611,4561,4535,4540,4504
1275,1250,1227,1220,1197,1167,1147,1119
20969,20964,20806,20516,20429,20224,20185,20106
7713,7709,7670,7642,7588,7484,7468,7406
3626,3627,3593,3561,3521,3493,3517,3529
1353,1368,1398,1401,1417,1407,1426,1412
3539,3656,3658,3687,3700,3695,3690,3712
509,489,460,440,427,410,402,403
3862,3848,3873,3890,3870,3859,3840,3836
2335,2338,2303,2289,2251,2213,2172,2167
14551,14615,14638,14680,14702,14635,14608,14552
537,546,535,531,534,527,515,512
113,101,92,92,81,83,84,84
3088,3112,3092,3079,3021,3005,2994,2996
259,258,258,260,263,252,246,241
2539,2582,2539,2550,2549,2521,2447,2463
214,208,212,207,208,203,197,194
3655,3954,4057,4167,4323,4411,4435,4471
5578,5592,5626,5635,5668,5633,5635,5652
90,91,89,85,81,80,76,70
24689,24757,24731,24690,24605,24688,24648,24455
65136,65470,65284,65287,65082,64778,64194,63732
419,421,411,399,400,399,388,394
12762,12962,13035,13063,13093,13343,13240,13489
2498,2492,2451,2439,2412,2386,2354,2340
13089,13216,13213,13339,13301,13291,13301,13254
475,471,472,469,455,455,443,440
1028,994,977,968,947,916,912,887
995,996,1009,1026,1025,1009,1016,986
5365,5456,5402,5351,5381,5398,5377,5323
8709,8700,8640,8633,8655,8612,8591,8575
785,804,821,832,832,827,840,831
901,885,868,860,845,835,825,822
1091,1153,1178,1175,1213,1276,1280,1279
1412,1399,1382,1363,1335,1321,1314,1295
9812,10103,10278,10483,10612,10720,10790,10815
1554,1591,1614,1628,1656,1654,1671,1668
2625,2681,2736,2750,2798,2841,2800,2765
17209,17285,17334,17325,17353,17587,17583,17568
1603,1610,1605,1564,1552,1537,1516,1486
23477,23589,23657,23698,23768,23739,23517,23334
7242,7268,7290,7301,7293,7293,7266,7197
164,167,167,163,166,179,182,174
1154,1128,1101,1077,1070,1095,1090,1109
1006,982,990,974,961,923,923,914
3484,3542,3578,3617,3642,3603,3566,3582
14794,15229,15436,15608,15604,15694,15611,15628
89004,88947,89256,89572,89737,89362,88917,88270
1794,1813,1771,1773,1774,1772,1777,1726
885,916,907,925,934,949,931,930
8862,8841,8779,8787,8713,8590,8509,8411
2768,2779,2752,2769,2744,2768,2761,2748
2212,2222,2232,2181,2158,2169,2150,2111
17266,17614,17950,18182,18378,18528,18617,18646
567,577,578,547,537,540,534,536
1960,1986,2031,2037,2036,2056,2037,2065
5310,5364,5322,5249,5234,5292,5262,5239
2948,2916,2899,2934,2886,2859,2835,2831
94,93,94,79,78,75,76,76
363,357,346,356,348,350,339,338
1661,1645,1662,1650,1621,1549,1539,1517
21468,21355,21220,21105,21024,20880,20775,20812
11918,12048,12044,12137,12140,12130,12083,12047
3682,3672,3813,3841,3873,3919,3914,3878
6290,6463,6676,6872,6862,6894,6914,6885
11300,11618,12093,12491,12860,13207,13394,13662
1264,1263,1262,1255,1258,1255,1248,1241
8677,8807,8836,9025,9026,9249,9342,9351
7296,7383,7541,7729,7857,7876,7925,7964
1543,1551,1502,1509,1474,1457,1464,1484
532,521,498,480,464,448,448,436
1611,1618,1612,1617,1648,1703,1726,1748
1372,1353,1344,1327,1279,1269,1255,1233
2082,2076,2061,2066,2036,2006,2030,2044
1553,1565,1567,1570,1621,1620,1642,1607
2668,2697,2675,2674,2641,2612,2604,2581
241,239,224,220,222,212,214,206
3958,3974,3917,3896,3872,3893,3852,3787
5487,5601,5740,5832,5932,5946,5956,6024
5371,5467,5463,5431,5405,5384,5300,5227
2404,2347,2316,2291,2280,2211,2184,2160
1687,1667,1670,1652,1654,1633,1635,1623
3032,3029,2998,3049,3079,3060,3038,2997
989,977,981,993,1008,1012,1016,1009
596,612,643,644,648,623,628,607
237,235,226,225,227,227,231,233
1483,1480,1463,1465,1469,1454,1442,1454
3042,3044,3026,3032,3005,3009,2986,2969
8731,8814,8882,8932,9026,9026,9027,9021
19495,19419,19431,19502,19466,19433,19268,19234
21019,20934,20991,21185,21170,21004,20860,20780
1872,1864,1849,1849,1830,1813,1835,1809
238,233,218,222,218,211,216,212
1237,1222,1225,1223,1234,1280,1249,1224
12352,12487,12571,12643,12648,12683,12725,12662
314,305,290,280,275,271,261,249
2710,2719,2732,2721,2682,2638,2628,2616
2226,2234,2255,2210,2214,2239,2281,2283
621,612,628,625,642,652,638,653
49379,49597,49938,50076,50366,50593,50404,50249
4213,4303,4359,4330,4273,4254,4189,4179
1312,1311,1302,1322,1321,1319,1281,1258
1038,1059,1060,1049,1040,1021,969,944
4854,4916,5004,5037,5038,5027,5057,5029
46375,43890,43642,43500,43414,43063,42715,42290
3235,3264,3298,3315,3305,3298,3278,3255
995,1002,993,1018,1036,1006,985,986
2889,2896,2877,2851,2845,2808,2796,2792
5505,5621,5645,5644,5680,5660,5646,5614
2545,2555,2562,2559,2523,2523,2455,2471
2074,2036,2022,2024,1990,2000,2000,2012
770,784,769,766,746,765,745,724
1297,1269,1270,1258,1249,1236,1230,1213
454,447,445,446,454,469,459,443
3484,3478,3416,3417,3423,3451,3426,3356
2430,2459,2430,2345,2260,2219,2197,2168
4834,4926,4924,4892,4926,4894,4789,4743
2822,2820,2852,2852,2846,2856,2800,2757
58712,59932,60746,61308,61467,61960,62387,62631
5338,5545,5637,5655,5740,5687,5654,5658
396,380,393,380,375,372,369,374
3675,3695,3776,3833,3801,3784,3757,3781
1377,1381,1352,1354,1336,1330,1316,1320
3169,3226,3248,3277,3280,3292,3274,3242
767,760,756,766,752,762,752,757
269,266,274,273,267,258,255,247
4742,4781,4775,4786,4740,4726,4674,4681
1241,1235,1215,1216,1224,1212,1207,1193
692,680,660,653,654,633,625,622
1109,1071,1060,1029,1002,967,969,968
2923,3015,3121,3158,3222,3349,3402,3424
777,796,773,777,768,759,741,758
1478,1507,1518,1509,1490,1479,1455,1462
14667,14714,14883,14992,15079,14985,14902,15014
1630,1540,1531,1494,1466,1403,1376,1357
1459,1469,1467,1474,1485,1456,1450,1432
537,518,513,508,527,529,522,522
4906,4971,4961,4893,4938,4887,4897,4905
4113,4109,4146,4125,4125,4086,4128,4130
2326,2374,2382,2434,2442,2434,2454,2415
1356,1321,1321,1317,1312,1308,1296,1292
34327,34620,34752,34951,34885,34711,34524,34269
1396,1473,1442,1442,1415,1405,1375,1357
1126,1118,1138,1133,1133,1170,1176,1165
1252,1285,1311,1337,1343,1347,1342,1332
42194,42719,42648,43173,43187,43301,43364,43219
3647,3783,3856,3877,3918,3899,3917,3933
3422,3520,3532,3544,3581,3600,3562,3554
1302,1281,1266,1242,1221,1207,1197,1195
236,241,239,244,235,238,240,242
1650,1669,1670,1649,1657,1606,1582,1564
751,744,734,721,722,724,711,698
1980,1962,1948,1939,1911,1886,1869,1852
9739,9883,9849,9820,9756,9837,9874,9858
2130,2236,2331,2380,2448,2464,2489,2463
1004,1021,992,978,990,960,937,914
4049,4150,4181,4235,4250,4288,4301,4256
1885,1892,1875,1867,1844,1844,1833,1840
622,609,624,613,596,586,579,559
2760,2780,2771,2766,2733,2681,2698,2698
734,740,719,713,724,716,724,721
559,553,546,549,548,561,548,548
1260,1272,1292,1294,1289,1300,1257,1233
5328,5383,5393,5366,5372,5412,5407,5379
6240,6250,6258,6326,6295,6277,6215,6209
357,368,356,330,327,324,319,305
75,80,82,78,78,77,74,74
11629,11577,11563,11530,11510,11462,11362,11285
1652,1667,1678,1659,1669,1648,1668,1677
235,233,221,213,210,202,202,199
627,623,612,600,595,589,569,570
17224,17162,17156,17236,17243,17314,17259,17261
27347,27857,28103,28546,28745,28859,29018,28890
985,962,964,935,929,908,892,883
4432,4393,4360,4345,4350,4329,4319,4331
2972,2920,2909,2871,2804,2772,2756,2687
7340,7432,7542,7634,7720,7803,7816,7815
7496,7587,7719,7702,7666,7593,7578,7543
4652,4691,4722,4735,4719,4749,4764,4741
3951,4057,4195,4255,4331,4372,4439,4484
12666,12664,12618,12718,12762,12700,12706,12611
9918,10016,10102,10317,10505,10686,10705,10723
182,181,180,195,199,198,208,202
55912,56633,57363,57780,58082,58284,58500,58165
4357,4503,4508,4591,4559,4559,4581,4573
2628,2630,2639,2680,2740,2748,2730,2765
6494,6602,6575,6585,6545,6484,6504,6570
4153,4159,4208,4164,4161,4187,4160,4149
3006,3013,3085,3123,3245,3342,3396,3402
601,606,592,587,596,587,571,554
4826,4906,4948,5011,4973,4963,4975,4988
2649,2645,2663,2657,2620,2588,2572,2515
4664,4653,4628,4613,4605,4613,4579,4569
1761,1795,1787,1799,1824,1856,1862,1841
1319,1353,1360,1380,1374,1383,1373,1389
16261,16523,16828,17268,17576,17947,18109,18094
1286,1356,1409,1461,1521,1537,1530,1571
2131,2201,2234,2232,2248,2238,2258,2196
5196,5189,5165,5061,5068,5080,5059,4987
3064,3093,3092,3125,3115,3090,3079,3083
4129,4188,4205,4230,4250,4223,4140,4068
37816,38053,38301,38878,39100,38977,38686,38539
1018,1015,998,996,1018,1024,1044,1061
3343,3379,3364,3313,3361,3362,3368,3362
6045,6085,6003,5991,5911,5866,5859,5811
3475,3509,3540,3635,3691,3745,3744,3737
864,879,856,828,818,812,829,818
2704,2678,2738,2735,2722,2636,2662,2641
38758,39170,39338,39259,39355,39472,39461,39362
1050,1020,988,990,1001,1014,1016,1012
2876,2833,2847,2842,2844,2819,2804,2753
1688,1710,1677,1668,1656,1668,1676,1638
2760,2897,2912,2899,2895,2945,2937,2896
1938,1944,1946,1951,1900,1893,1946,2015
1869,1854,1860,1864,1801,1764,1756,1791
476,494,490,488,463,468,462,447
3904,3979,4029,4105,4150,4078,4042,4048
5696,5646,5650,5749,5759,5697,5689,5732
7086,7163,7194,7297,7230,7136,7029,7068
7361,7539,7591,7723,7658,7716,7636,7618
5322,5311,5217,5194,5114,5007,4961,4885
1862,1827,1818,1802,1789,1784,1811,1818
2743,2760,2760,2725,2717,2708,2702,2673
3832,3950,3956,4007,3968,4039,4061,4026
3028,3055,3036,3007,3019,2977,2998,3016
1443,1449,1464,1481,1471,1457,1445,1419
5835,5907,5974,6070,6134,6241,6303,6288
6246,6344,6346,6400,6509,6512,6513,6506
571,561,586,597,586,577,579,566
2305,2281,2289,2306,2317,2331,2298,2303
1585,1526,1481,1465,1455,1438,1376,1364
3704,3810,3839,3907,3897,3923,3910,3896
3713,3794,3788,3767,3796,3761,3691,3751
19417,19426,19353,19350,19134,19164,19180,19341
6118,6322,6645,6763,6828,6926,6964,6957
865,858,841,832,839,832,836,808
608,606,628,630,632,649,646,632
543,527,530,524,527,545,560,566
2330,2317,2308,2289,2301,2269,2233,2227
80,84,77,72,67,66,74,76
1606,1655,1666,1691,1719,1777,1805,1816
31719,32023,32202,32460,32697,32730,32665,32686
1707,1703,1678,1691,1697,1670,1657,1661
1626,1651,1652,1655,1607,1595,1573,1555
2021,2018,1982,1959,1952,1928,1925,1909
8710,8738,8700,8703,8699,8644,8566,8564
4894,4847,4802,4780,4783,4754,4692,4642
19011,19149,19082,19158,19065,18876,18766,18651
4473,4502,4458,4469,4444,4469,4492,4489
454,444,446,448,436,429,406,409
3858,3857,3852,3894,3909,3873,3936,3879
8728,8799,8779,8743,8725,8707,8678,8501
4067,4048,4007,3984,3978,3956,3896,3801
1824,1813,1790,1753,1733,1712,1711,1687
6485,6616,6608,6611,6647,6624,6652,6672
4100,4094,4054,4073,4033,3969,3918,3866
2713,2688,2700,2697,2691,2653,2615,2594
16365,16326,16310,16280,16254,16182,16090,16043
2002,1975,1974,1979,1978,2000,1987,1963
12166,12333,12405,12552,12726,12796,12823,12690
498,531,522,535,536,547,531,536
3382,3440,3505,3506,3563,3640,3673,3701
1560,1574,1538,1574,1544,1546,1576,1584
686,693,688,701,689,715,727,726
2766,2808,2861,2918,2906,3006,3030,3024
205,201,204,196,192,192,189,183
9106,9034,9019,8946,8867,8779,8689,8524
231,214,213,209,208,200,197,200
3950,4000,4007,4052,4022,3996,3998,3926
1865,1859,1849,1848,1846,1834,1846,1860
3977,3981,3976,3936,3903,3879,3852,3810
942,948,944,939,944,957,957,965
478,489,475,462,465,476,470,470
5418,5599,5695,5755,5802,5861,5818,5716
2267,2407,2517,2579,2620,2729,2756,2787
7895,8057,8131,8182,8303,8278,8309,8314
26072,26327,26404,26722,27218,27516,27727,28008
3562,3570,3559,3536,3516,3490,3491,3490
20944,21674,22229,23016,23868,24409,24766,25123
4945,4989,5055,5022,4938,4939,4884,4821
515,516,521,527,519,509,501,500
3855,3818,3804,3763,3697,3715,3692,3685
3162,3185,3209,3215,3199,3190,3152,3161
5312,5415,5502,5529,5470,5503,5436,5388
3565,3560,3648,3666,3689,3583,3517,3552
8754,8928,9035,9089,9172,9050,8946,8865
341,332,330,330,318,317,320,333
1645,1713,1770,1772,1759,1817,1785,1813
940,931,909,891,878,873,857,841
3090,3089,3074,3082,3079,3087,3082,3120
80893,81254,81474,81934,82339,82253,82141,82034
2003,2006,2048,2063,2070,2064,2030,2020
447,446,438,432,431,430,422,419
5391,5438,5498,5502,5532,5542,5492,5526
11818,11995,12074,12118,12098,12106,12164,12195
23540,24285,24720,25091,25159,25467,25727,25881
135803,137652,139213,140887,141678,143893,145232,146021
12564,12707,12696,12771,12938,13090,13111,12974
1782,1828,1813,1823,1844,1824,1813,1829
3217,3273,3239,3265,3298,3327,3317,3399
3961,3974,4025,4068,4045,4050,4026,4014
1180,1178,1151,1134,1119,1102,1068,1052
41333,41607,41799,42008,42010,41796,41628,41498
771,750,759,773,769,763,752,734
3621,3545,3595,3601,3590,3578,3537,3515
6134,6253,6357,6458,6590,6645,6691,6754
2273,2251,2237,2269,2242,2236,2211,2198
9966,9960,9794,9859,9868,9602,9530,9487
134,133,127,125,127,121,123,114
9880,10149,10304,10465,10543,10513,10533,10461
6456,6549,6628,6644,6730,6747,6807,6873
3401,3513,3547,3645,3697,3760,3801,3799
259,239,242,238,232,240,240,248
461,453,446,444,439,449,434,429
1177,1167,1180,1160,1154,1148,1148,1125
5659,5631,5639,5649,5621,5611,5611,5604
282,267,270,269,255,247,243,237
5302,5458,5576,5725,5755,5747,5790,5794
2076,2055,2044,2031,2018,2017,1969,1950
929,921,919,900,898,879,878,862
4366,4393,4350,4433,4559,4696,4650,4629
323,325,314,309,307,294,299,295
2713,2742,2799,2797,2811,2807,2843,2868
803,789,804,824,846,855,849,870
1522,1499,1483,1468,1439,1426,1411,1382
5212,5244,5302,5360,5363,5433,5449,5523
217,211,203,193,190,187,194,194
2266,2304,2340,2293,2259,2250,2272,2243
105,101,108,111,101,100,102,99
1881,1904,1955,1920,1927,1942,1909,1897
483,487,495,485,493,494,500,482
35942,36671,37313,38318,39492,40452,41087,41877
10193,10358,10491,10360,10428,10517,10498,10494
147,146,141,126,119,112,111,112
8993,9192,9232,9260,9310,9339,9268,9317
712,719,731,723,725,710,690,685
1276,1259,1246,1223,1217,1202,1159,1139
1269,1275,1276,1253,1248,1273,1259,1272
9928,10073,10126,10243,10316,10364,10455,10548
1610,1646,1645,1673,1639,1642,1636,1641
2433,2502,2501,2516,2524,2492,2433,2418
1792,1761,1750,1699,1648,1626,1601,1560
2410,2417,2407,2386,2349,2312,2329,2293
8121,8218,8226,8217,8213,8133,8055,8009
697,684,676,680,674,652,627,616
1050,1054,1053,1045,1027,1010,982,982
358,358,354,346,338,333,335,333
538,526,511,512,490,473,470,465
6251,6462,6531,6601,6706,6702,6676,6666
4533,4550,4572,4582,4611,4654,4646,4661
39449,41520,42380,43340,44619,45537,46754,47523
4187,4176,4158,4125,4109,4025,3999,4018
1722,1721,1716,1695,1686,1660,1656,1624
132,136,150,154,166,162,165,166
1423,1432,1417,1434,1387,1400,1393,1383
4155,4190,4278,4311,4370,4391,4402,4448
1104,1102,1098,1088,1083,1071,1047,1029
5734,5746,5782,5839,5872,5939,5884,5881
3195,3212,3228,3231,3195,3163,3143,3136
1405,1393,1409,1404,1389,1392,1396,1397
2859,2884,2919,2995,2992,3092,3152,3165
9230,9291,9279,9279,9186,9130,9094,9059
33295,33501,33564,33684,33719,34050,34357,34930
2819,2902,3071,3230,3312,3415,3387,3375
1385,1396,1397,1382,1415,1451,1448,1428
1857,1917,1943,1979,2040,2054,2077,2140
16710,16360,16448,16524,16603,16612,16537,16631
225,223,214,200,190,191,186,180
1367,1390,1411,1435,1446,1472,1433,1434
7811,7909,7989,7981,8001,7993,8030,7978
2099,2117,2111,2093,2101,2070,2075,2080
850,854,870,864,865,845,857,834
977,960,971,978,964,981,983,995
5058,5148,5164,5110,5133,5146,5089,5106
8942,8947,8928,8889,8879,8822,8800,8768
1581,1598,1599,1596,1624,1652,1630,1636
3807,3783,3747,3729,3677,3658,3619,3571
21316,21596,21710,21728,21685,21735,21596,21439
795,770,751,755,756,736,736,717
9612,9816,9865,9962,10060,10132,10189,10212
7775,7772,7814,7864,7847,7873,7852,7848
1336,1370,1385,1364,1355,1329,1326,1344
908,892,876,856,856,850,824,820
1064,1048,1066,1059,1082,1101,1095,1081
5338,5384,5383,5367,5394,5384,5400,5392
5594,5613,5650,5759,5713,5770,5649,5535
1909,1836,1832,1800,1768,1750,1733,1715
1387,1382,1395,1361,1331,1284,1285,1262
4384,4327,4280,4244,4240,4205,4218,4168
5600,5750,5702,5733,5746,5673,5689,5742
1513,1494,1482,1466,1451,1455,1466,1447
1270,1298,1304,1334,1380,1437,1438,1440
1494,1485,1503,1485,1458,1430,1427,1429
7215,7131,7078,7036,6958,6927,6868,6842
1602,1590,1565,1523,1501,1480,1464,1439
